CVEGEO,Estatus,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_LOC,NOM_LOC,AMBITO,LATITUD,LONGITUD,LAT_DECIMAL,LON_DECIMAL,ALTITUD,CVE_CARTA,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"200430030","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0030","EMILIANO ZAPATA","R","16°16´23.359"N","095°06´34.100"W","16.27315500","-95.10947200","4","E15C73","530","270","260","115"
"200430031","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0031","CHARIS","R","16°17´44.536"N","095°05´41.695"W","16.29570400","-95.09491500","8","E15C73","743","363","380","172"
"200430034","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0034","CAMOTEPEC (RANCHO AQUINO)","R","16°23´59.416"N","095°04´33.055"W","16.39983700","-95.07584800","13","E15C73","1","*","*","1"
"200430037","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0037","MINERVA","R","16°23´01.629"N","095°04´35.363"W","16.38378600","-95.07648900","9","E15C73","1","*","*","1"
"200430038","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0038","LOS AGUACATES","R","16°22´41.296"N","095°04´40.686"W","16.37813700","-95.07796800","6","E15C73","1","*","*","1"
"200430039","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0039","COLONIA SANTA ROSITA","R","16°18´04.480"N","095°06´09.027"W","16.30124400","-95.10250800","9","E15C73","120","63","57","29"
"200430048","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0048","SANTA LUCÍA","R","16°34´13.551"N","094°50´47.472"W","16.57043000","-94.84652000","20","E15C64","0","0","0","0"
"200430051","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0051","ONÉSIMAS (ARGELINO SOLÓRZANO)","R","16°34´22.370"N","094°50´58.472"W","16.57288000","-94.84957500","18","E15C64","1","*","*","1"
"200430053","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0053","LOS ORDAZ II","R","16°34´30.581"N","094°52´15.372"W","16.57516100","-94.87093600","13","E15C64","0","0","0","0"
"200430054","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0054","RÍO VIEJO (MOJONERA)","R","16°19´38.952"N","095°04´16.683"W","16.32748600","-95.07130000","19","E15C73","5","3","2","3"
"200430056","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0056","OJO DE AGUA (TOLISTOQUE)","R","16°34´46.667"N","094°52´13.010"W","16.57962900","-94.87028000","16","E15C64","0","0","0","0"
"200430057","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0057","LOS COCOS","R","16°23´53.570"N","095°04´18.989"W","16.39821400","-95.07194100","13","E15C73","5","*","*","2"
"200430058","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0058","NUEVA VIDA","R","16°23´38.037"N","095°04´41.378"W","16.39389900","-95.07816000","12","E15C73","1","*","*","1"
"200430059","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0059","PEPE Y LOLITA","R","16°25´00.427"N","095°04´06.406"W","16.41678500","-95.06844500","16","E15C73","9","5","4","3"
"200430060","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0060","RANCHO GUADALUPE","R","16°24´31.298"N","095°04´12.677"W","16.40869400","-95.07018700","14","E15C73","1","*","*","1"
"200430063","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0063","PRIMERA CURVA","R","16°23´44.833"N","095°04´11.865"W","16.39578700","-95.06996200","12","E15C73","25","13","12","7"
"200430064","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0064","RANCHO MAZATLÁN","R","16°23´29.088"N","095°04´40.205"W","16.39141300","-95.07783400","11","E15C73","0","0","0","0"
"200430065","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0065","ESQUIPULAS","R","16°23´37.139"N","095°04´38.308"W","16.39364900","-95.07730700","12","E15C73","4","*","*","1"
"200430066","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0066","CAMOTEPEC","R","16°23´29.130"N","095°04´38.167"W","16.39142500","-95.07726800","11","E15C73","4","*","*","1"
"200430068","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0068","LAGARTERO [RANCHO]","R","16°34´09.831"N","094°56´51.657"W","16.56939700","-94.94768200","38","E15C64","1","*","*","1"
"200430069","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0069","EL CHAMIZAL (TOLEDO CUETO)","R","16°31´36.796"N","094°57´41.952"W","16.52688700","-94.96165300","23","E15C64","2","*","*","1"
"200430070","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0070","LA ESPERANZA","R","16°30´35.528"N","094°58´15.367"W","16.50986900","-94.97093500","20","E15C64","4","*","*","1"
"200430071","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0071","ESTERO GUIEE","R","16°27´31.889"N","094°53´15.005"W","16.45885800","-94.88750100","-2","E15C74","2","*","*","1"
"200430072","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0072","RANCHO AGRÍCOLA","R","16°23´34.757"N","094°59´03.380"W","16.39298800","-94.98427200","8","E15C74","0","0","0","0"
"200430073","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0073","RANCHO DOMITILO MÁRQUEZ","R","16°30´52.677"N","094°57´28.142"W","16.51463300","-94.95781700","17","E15C64","0","0","0","0"
"200430075","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0075","GASPAR TORRES URBIETA","R","16°25´09.668"N","095°03´51.223"W","16.41935200","-95.06422900","17","E15C73","1","*","*","1"
"200430076","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0076","RANCHO MARTÍN VICENTE","R","16°17´56.445"N","095°06´15.517"W","16.29901200","-95.10431000","9","E15C73","201","99","102","42"
"200430077","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0077","LA LLOVIZNA","R","16°34´51.498"N","094°53´00.573"W","16.58097100","-94.88349200","14","E15C64","14","*","*","2"
"200430078","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0078","RANCHO DON CUTBERTO","R","16°24´17.057"N","095°05´28.885"W","16.40473800","-95.09135700","14","E15C73","3","*","*","1"
"200430080","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0080","LA PROVIDENCIA","R","16°29´36.943"N","094°58´26.371"W","16.49359500","-94.97399100","20","E15C74","0","0","0","0"
"200430081","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0081","RANCHO CHUVALESSA","R","16°25´27.851"N","094°58´30.970"W","16.42440200","-94.97526900","8","E15C74","2","*","*","1"
"200430082","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0082","RANCHO ESMERALDA","R","16°29´09.222"N","094°57´25.133"W","16.48589500","-94.95698100","13","E15C74","0","0","0","0"
"200430083","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0083","RANCHO DE LOS VÁSQUEZ (COLONIA PALOMAR)","R","16°18´09.751"N","095°05´24.290"W","16.30270900","-95.09008000","8","E15C73","314","154","160","66"
"200430085","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0085","RANCHO JUANITA","R","16°26´25.075"N","094°58´19.919"W","16.44029800","-94.97219900","12","E15C74","1","*","*","1"
"200430086","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0086","RANCHO LUCITA","R","16°24´15.149"N","094°58´21.309"W","16.40420800","-94.97258500","4","E15C74","1","*","*","1"
"200430087","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0087","RANCHO VERA","R","16°29´11.435"N","094°56´50.183"W","16.48650900","-94.94727300","9","E15C74","0","0","0","0"
"200430088","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0088","EL CHAPARRAL","R","16°28´13.351"N","094°59´37.238"W","16.47037500","-94.99367700","24","E15C74","11","*","*","2"
"200430090","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0090","SAN ANTONIO","R","16°24´17.426"N","095°04´21.950"W","16.40484100","-95.07276300","14","E15C73","0","0","0","0"
"200430091","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0091","SAN ANTONIO","R","16°25´11.005"N","094°58´35.942"W","16.41972300","-94.97665000","7","E15C74","2","*","*","1"
"200430092","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0092","CAMOTEPEC","R","16°23´50.592"N","095°04´32.830"W","16.39738600","-95.07578500","13","E15C73","15","6","9","5"
"200430093","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0093","SANTA CECILIA (JOSÉ SÁNCHEZ BARTOLO)","R","16°29´21.731"N","094°57´57.985"W","16.48936900","-94.96610700","18","E15C74","0","0","0","0"
"200430094","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0094","SANTA FE","R","16°34´15.389"N","094°56´48.720"W","16.57094100","-94.94686600","38","E15C64","0","0","0","0"
"200430095","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0095","LOS SANTIAGO","R","16°29´55.953"N","094°57´42.667"W","16.49887600","-94.96185200","15","E15C74","1","*","*","1"
"200430097","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0097","BINU GADA [COLONIA]","R","16°26´33.234"N","095°02´08.402"W","16.44256500","-95.03566700","20","E15C73","213","100","113","58"
"200430099","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0099","PERIFÉRICO NORTE [COLONIA]","R","16°27´46.222"N","095°01´19.579"W","16.46283900","-95.02210500","25","E15C73","44","17","27","10"
"200430100","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0100","LOS COCOS (RANCHO HUARACHE)","R","16°25´01.212"N","095°01´56.793"W","16.41700300","-95.03244200","16","E15C73","1","*","*","1"
"200430102","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0102","SANTA CLARA","R","16°26´22.834"N","095°00´23.004"W","16.43967600","-95.00639000","17","E15C73","2","*","*","1"
"200430103","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0103","TENERÍA","R","16°26´11.528"N","095°02´06.160"W","16.43653500","-95.03504400","20","E15C73","0","0","0","0"
"200430104","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0104","RANCHO ALICIA MATUS","R","16°25´29.768"N","095°02´55.039"W","16.42493500","-95.04862200","19","E15C73","1","*","*","1"
"200430105","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0105","EL CABALLERO BURRO","R","16°28´38.852"N","094°58´30.112"W","16.47745800","-94.97503000","18","E15C74","5","*","*","1"
"200430106","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0106","RANCHO CÁNDIDO SÁNCHEZ","R","16°23´16.867"N","094°58´34.850"W","16.38801800","-94.97634700","6","E15C74","1","*","*","1"
"200430107","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0107","DOS HERMANOS","R","16°26´43.121"N","094°59´12.374"W","16.44531100","-94.98677000","15","E15C74","0","0","0","0"
"200430108","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0108","RANCHO GORGONIO ANTONIO","R","16°25´15.214"N","095°03´31.671"W","16.42089200","-95.05879800","19","E15C73","1","*","*","1"
"200430110","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0110","HUANACASTAL","R","16°27´45.287"N","094°58´47.330"W","16.46258000","-94.97981300","20","E15C74","6","*","*","1"
"200430111","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0111","LA LIEBRE [PARAJE]","R","16°32´25.463"N","094°51´35.328"W","16.54040600","-94.85981300","8","E15C64","0","0","0","0"
"200430112","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0112","ESQUIPULAS","R","16°27´01.148"N","094°59´20.190"W","16.45031900","-94.98894100","17","E15C74","6","*","*","2"
"200430114","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0114","RANCHO NEMESIO VALDIVIESO LÓPEZ","R","16°16´59.251"N","095°06´12.415"W","16.28312500","-95.10344900","6","E15C73","0","0","0","0"
"200430115","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0115","RANCHO ALEGRE","R","16°28´46.093"N","094°55´30.202"W","16.47947000","-94.92505500","7","E15C74","1","*","*","1"
"200430116","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0116","RANCHO DE LOS RUIZ","R","16°17´17.871"N","095°06´24.701"W","16.28829700","-95.10686100","7","E15C73","0","0","0","0"
"200430118","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0118","SAN ANTONIO","R","16°28´45.370"N","094°56´38.800"W","16.47926900","-94.94411100","9","E15C74","0","0","0","0"
"200430119","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0119","SAN FRANCISCO","R","16°25´20.241"N","095°03´16.545"W","16.42228900","-95.05459600","18","E15C73","0","0","0","0"
"200430120","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0120","RANCHO DEL CARMEN","R","16°28´30.833"N","094°57´46.416"W","16.47523100","-94.96289300","14","E15C74","1","*","*","1"
"200430121","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0121","ESTANCIA NATIVITAS [RANCHO]","R","16°28´38.361"N","094°58´47.764"W","16.47732200","-94.97993400","19","E15C74","7","*","*","1"
"200430122","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0122","RANCHO SAN VICENTE","R","16°24´07.435"N","095°00´06.217"W","16.40206500","-95.00172700","10","E15C73","0","0","0","0"
"200430123","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0123","LA URRACA","R","16°28´25.926"N","094°56´49.081"W","16.47386800","-94.94696700","10","E15C74","0","0","0","0"
"200430124","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0124","COLONIA JESÚS GONZÁLEZ CORTAZA","R","16°32´41.223"N","094°57´06.897"W","16.54478400","-94.95191600","28","E15C64","43","23","20","12"
"200430125","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0125","LOS VICENTE","R","16°17´09.070"N","095°05´49.613"W","16.28585200","-95.09711400","6","E15C73","69","39","30","17"
"200430126","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0126","CANDELARIA","R","16°24´54.307"N","095°03´48.139"W","16.41508500","-95.06337200","16","E15C73","0","0","0","0"
"200430128","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0128","LUZ ORIENTE DE CRISTO","R","16°24´15.890"N","095°03´59.601"W","16.40441400","-95.06655600","12","E15C73","0","0","0","0"
"200430129","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0129","ESQUIPULAS","R","16°28´09.907"N","094°57´15.631"W","16.46941800","-94.95434200","11","E15C74","0","0","0","0"
"200430130","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0130","EL RETIRO","R","16°27´23.093"N","094°58´36.497"W","16.45641500","-94.97680400","18","E15C74","0","0","0","0"
"200430131","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0131","5 DE SEPTIEMBRE","R","16°27´20.370"N","095°00´35.961"W","16.45565800","-95.00998900","22","E15C73","34","14","20","9"
"200430132","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0132","EL OLVIDO","R","16°25´53.138"N","094°58´14.723"W","16.43142700","-94.97075600","9","E15C74","0","0","0","0"
"200430133","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0133","SAN JOSÉ","R","16°31´02.240"N","094°57´47.985"W","16.51728800","-94.96332900","20","E15C64","1","*","*","1"
"200430134","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0134","LA VENTOSA","R","16°33´09.538"N","094°56´22.105"W","16.55264900","-94.93947300","19","E15C64","2","*","*","1"
"200430135","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0135","SAN MARTÍN CABALLERO","R","16°28´52.537"N","094°57´33.180"W","16.48126000","-94.95921700","15","E15C74","5","*","*","1"
"200430136","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0136","SANTA FE","R","16°26´40.769"N","094°58´49.651"W","16.44465800","-94.98045800","14","E15C74","0","0","0","0"
"200430137","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0137","EL ÁNGEL [RANCHO]","R","16°27´30.130"N","095°00´46.703"W","16.45836900","-95.01297300","23","E15C73","27","14","13","10"
"200430139","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0139","DOS ARBOLITOS","R","16°31´55.065"N","094°57´37.028"W","16.53196200","-94.96028600","24","E15C64","3","*","*","1"
"200430140","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0140","LA ESPERANZA [RANCHO]","R","16°24´22.816"N","095°01´39.579"W","16.40633800","-95.02766000","12","E15C73","0","0","0","0"
"200430141","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0141","RANCHO GUENDANABANI","R","16°32´32.445"N","094°57´15.179"W","16.54234600","-94.95421600","27","E15C64","6","*","*","1"
"200430142","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0142","LA SOLEDAD [RANCHO]","R","16°27´11.241"N","094°56´07.604"W","16.45312300","-94.93544500","10","E15C74","4","*","*","1"
"200430143","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0143","SAN ISIDRO LABRADOR","R","16°26´45.944"N","095°02´11.090"W","16.44609500","-95.03641400","20","E15C73","7","*","*","2"
"200430145","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0145","15 DE AGOSTO","R","16°25´10.064"N","095°00´35.346"W","16.41946200","-95.00981800","14","E15C73","216","107","109","51"
"200430146","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0146","COLONIA 19 DE MARZO (COLONIA SAN JOSÉ)","R","16°26´27.722"N","095°02´10.386"W","16.44103400","-95.03621800","20","E15C73","640","296","344","159"
"200430147","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0147","COLONIA CINCO SEÑORES","R","16°17´55.222"N","095°04´26.773"W","16.29867200","-95.07410300","9","E15C73","1","*","*","1"
"200430148","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0148","COLONIA DE LA AMISTAD","R","16°24´50.445"N","095°01´43.599"W","16.41401300","-95.02877700","14","E15C73","269","134","135","60"
"200430149","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0149","LOS PLATANITOS","R","16°24´57.992"N","095°01´37.044"W","16.41610900","-95.02695600","15","E15C73","0","0","0","0"
"200430150","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0150","COLONIA JOSÉ YOLA","R","16°25´00.815"N","095°01´39.294"W","16.41689200","-95.02758100","15","E15C73","232","114","118","53"
"200430151","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0151","COLONIA MARIANO MONTERO","R","16°24´47.222"N","095°01´37.976"W","16.41311700","-95.02721500","14","E15C73","271","134","137","61"
"200430152","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0152","COLONIA SAN ISIDRO","R","16°24´48.556"N","095°00´53.116"W","16.41348800","-95.01475400","13","E15C73","358","184","174","82"
"200430153","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0153","COLONIA SAN VICENTE","R","16°24´58.824"N","095°01´26.523"W","16.41634000","-95.02403400","15","E15C73","469","242","227","106"
"200430155","","20","OAXACA","OAX.","043","HEROICA CIUDAD DE JUCHITÁN DE ZARAGOZA","0155","RANCHO ESQUIPULAS","R","16°23´49.480"N","094°59´51.589"W","16.39707700","-94.99766300","10","E15C74","0","0","0","0"
